Symbol,Rate,Change %,Change,Day Low,Day High,Base Currency,Quote Currency,Timestamp
MDL/GBP,0.04355401,-0.2439,-0.000106489015,0.04345559,0.04366622,MDL,GBP,1737717275
MDL/USD,0.053765,-0.53475,-0.000289055,0.05355,0.05422993,MDL,USD,1737717275
MGA/EUR,0.000203940123,-0.28756,-0.000000588132,0.000203890226,0.000204549174,MGA,EUR,1737717275
MGA/GBP,0.000171921741,-0.32493,-0.00000056045,0.000171874463,0.000172500043,MGA,GBP,1737717275
MGA/USD,0.00021371631,0,0,0.00021371631,0.000213716313,MGA,USD,1737717275
MKD/EUR,0.01625091,-0.12676,-0.000020625336,0.01622113,0.01652073,MKD,EUR,1737717275
MKD/GBP,0.01371569,0.33425,0.000045692463,0.01359781,0.01374742,MKD,GBP,1737717275
MKD/USD,0.01704617,0.3167,0.000053815402,0.0166584,0.01706081,MKD,USD,1737717275
MMK/EUR,0.000456141951,-0.28691,-0.000001312498,0.000456031703,0.000457502585,MMK,EUR,1737717275
MMK/GBP,0.000384528126,-0.32493,-0.000001253506,0.000384420217,0.000385820331,MMK,GBP,1737717275
MMK/USD,0.00047762794,0,0,0.00047762794,0.00047762794,MMK,USD,1737717275
MOP/EUR,0.11924,-0.59502,-0.000713759015,0.11921,0.11969,MOP,EUR,1737717275
MOP/GBP,0.10073,-0.74537,-0.000756410229,0.10065,0.10092,MOP,GBP,1737717275
MOP/USD,0.12465,0.00373948,0.000004661069,0.12463,0.12473,MOP,USD,1737717275
MUR/EUR,0.020528,-0.43651,-0.00009,0.01989258,0.02067568,MUR,EUR,1737717275
MUR/GBP,0.017341,-0.37343,-0.000065,0.01676974,0.017407,MUR,GBP,1737717275
MUR/USD,0.02158502,-0.0829405,-0.000017917585,0.02085506,0.02205658,MUR,USD,1737717275
MVR/EUR,0.06170554,-0.71578,-0.00044486282,0.06156498,0.06216972,MVR,EUR,1737717275
MVR/GBP,0.0520969,-0.57828,-0.000303015926,0.05203997,0.05241365,MVR,GBP,1737717275
MVR/USD,0.06485084,0,0,0.06485084,0.06485084,MVR,USD,1737717275
MWK/EUR,0.000552057047,-0.28663,-0.000001586899,0.000551922373,0.000553702498,MWK,EUR,1737717275
MWK/GBP,0.0004604,-0.32475,-0.0000015,0.0004603,0.000462,MWK,GBP,1737717275
MWK/USD,0.0005824034,0,0,0.0005824034,0.0005824034,MWK,USD,1737717275
MWK/ZAR,0.0106244,-0.43241,-0.000046140777,0.0106244,0.01068285,MWK,ZAR,1737717275
MXN/ARS,51.71327,1.39856,0.71327,51.35806,51.78645,MXN,ARS,1737717275
MXN/AUD,0.078173,0.47943,0.000373,0.07761,0.0782395,MXN,AUD,1737717275
MXN/BRL,0.29498,1.53175,0.00445018,0.29021,0.29514,MXN,BRL,1737717275
MXN/CAD,0.0707835,1.00385,0.0007035,0.07001,0.0708515,MXN,CAD,1737717275
MXN/CHF,0.0447285,0.43785,0.000194988533,0.04437,0.04481933,MXN,CHF,1737717275
MXN/CLP,48.56524,3.33031,1.56524,47.68863,48.56524,MXN,CLP,1737717275
MXN/COP,208.9522,-100,,208.33764,209.40575,MXN,COP,1737717275
MXN/CZK,1.18202,18.2025,0.18202,1.17752,1.18395,MXN,CZK,1737717275
MXN/DKK,0.3513,0.07121493,0.00025,0.34985,0.35186,MXN,DKK,1737717275
MXN/EUR,0.0470845,0.99635,0.0004645,0.04646,0.04716414,MXN,EUR,1737717275
MXN/GBP,0.0397575,0.70289,0.0002775,0.03942,0.03981364,MXN,GBP,1737717275
MXN/HKD,0.38474,0.45631,0.00174766,0.38166,0.38589,MXN,HKD,1737717275
MXN/JPY,7.7056,0.60431,0.04628627,7.609,7.71307,MXN,JPY,1737717275
MXN/NZD,0.08647676,-0.1496,-0.000129567229,0.08618535,0.08662809,MXN,NZD,1737717275
MXN/PEN,0.18217,-8.91477,-0.01782954,0.18163,0.18257,MXN,PEN,1737717275
MXN/PLN,0.19843,-0.080568,-0.00016,0.19764,0.1987,MXN,PLN,1737717275
MXN/SGD,0.066545,0.44528,0.000295,0.06609,0.066636,MXN,SGD,1737717275
MXN/USD,0.049393,0.50982,0.00025054,0.049016,0.04947923,MXN,USD,1737717275
MXN/XAG,0.00160224,-0.66093,-0.000010660085,0.00159479,0.00160367,MXN,XAG,1737717275
MXN/XAU,0.000017802369,-0.05750165,-0.000000010243,0.000017732037,0.000017842773,MXN,XAU,1737717275
MXN/ZAR,0.90751,-0.29216,-0.00265915,0.9024,0.911,MXN,ZAR,1737717275
MXV/USD,0.40897,0,0,0.40823,0.40897,MXV,USD,1737717275
MYR/AUD,0.35928,0.49762,0.00177898,0.3568,0.3615,MYR,AUD,1737717275
MYR/CAD,0.3253,0.35429,0.00114843,0.3227,0.32849,MYR,CAD,1737717275
MYR/CHF,0.20557,0.65317,0.00133397,0.2035,0.20692,MYR,CHF,1737717275
MYR/CNY,1.65505,0.91197,0.01495716,1.6377,1.65736,MYR,CNY,1737717275
MYR/DKK,1.62396,62.3956,0.62396,1.60887,1.62708,MYR,DKK,1737717275
MYR/EUR,0.21778,0.85676,0.00185,0.21271,0.2181,MYR,EUR,1737717275
MYR/GBP,0.18381,0.93904,0.00171,0.18177,0.18419,MYR,GBP,1737717275
MYR/HKD,1.76823,0.90315,0.01582687,1.7517,1.7817,MYR,HKD,1737717275
MYR/IDR,3688.86351,0.71707,26.26351,3635.97,3700.3,MYR,IDR,1737717275
MYR/INR,19.57846,-0.34562,-0.06790095,19.439,19.92032,MYR,INR,1737717275
MYR/JPY,35.42576,0.9252,0.32476,35.04566,35.604,MYR,JPY,1737717275
MYR/KRW,327.16391,1.12636,3.64401,322.40847,328.08399,MYR,KRW,1737717275
MYR/NZD,0.39984,0.99608,0.00394347,0.395,0.40058,MYR,NZD,1737717275
MYR/PKR,63.642,1.58664,0.994,62.641,63.725,MYR,PKR,1737717275
MYR/SGD,0.30583,0.43702,0.00133074,0.3041,0.3076,MYR,SGD,1737717275
MYR/THB,7.63914,-0.03740711,-0.00285865,7.60971,7.70594,MYR,THB,1737717275
MYR/TWD,7.46919,0.98351,0.07274504,7.35966,7.51315,MYR,TWD,1737717275
MYR/USD,0.22876,1.61505,0.00363586,0.22487,0.22936,MYR,USD,1737717275
MYR/ZAR,4.17036,0.15526,0.00646484,4.14997,4.1978,MYR,ZAR,1737717275
MZN/EUR,0.01506932,-0.28632,-0.00004326992,0.01506546,0.01511419,MZN,EUR,1737717275
MZN/USD,0.01580778,0,0,0.01580778,0.01580778,MZN,USD,1737717275
NAD/EUR,0.05142,0,0,0.05134,0.05214852,NAD,EUR,1737717275
NAD/USD,0.05447513,0.72452,0.000391844,0.05400793,0.05467468,NAD,USD,1737717275
NAD/ZAR,1,0,0,1,1,NAD,ZAR,1737717275
NGN/EUR,0.000612,-0.32573,-0.000002,0.000612,0.000614,NGN,EUR,1737717275
NGN/GBP,0.000520867033,0.78696,0.000004067033,0.0005149,0.000520984426,NGN,GBP,1737717275
NGN/JPY,0.10098,0.63905,0.000641223423,0.09953085,0.10103,NGN,JPY,1737717275
NGN/USD,0.000647245002,0.38253,0.000002466462,0.000641844404,0.000651678071,NGN,USD,1737717275
NGN/ZAR,0.0118919,0.17253,0.000020482318,0.01175256,0.0119359,NGN,ZAR,1737717275
NIO/EUR,0.02603692,-0.703,-0.000184334596,0.02597672,0.02622469,NIO,EUR,1737717275
NIO/GBP,0.02190282,-0.91603,-0.000202490876,0.02184979,0.02211362,NIO,GBP,1737717275
NIO/USD,0.02730428,0,0,0.02730428,0.02730428,NIO,USD,1737717275
NOK/AED,0.32722,0.5995,0.00195,0.3251,0.32895,NOK,AED,1737717275
NOK/AUD,0.1412,0.55701,0.000782160231,0.14034,0.15638,NOK,AUD,1737717275
NOK/CAD,0.12786,0.26779,0.000341465316,0.1265,0.14154,NOK,CAD,1737717275
NOK/CHF,0.080793,0.53883,0.000433,0.08,0.0809,NOK,CHF,1737717275
NOK/CZK,2.13508,0.05519632,0.00117783,2.129,2.14488,NOK,CZK,1737717275
NOK/DKK,0.63455,-0.12183,-0.000774015248,0.63204,0.6369,NOK,DKK,1737717275
NOK/EUR,0.08504848,-0.0423537,-0.000036036442,0.0797138,0.08532663,NOK,EUR,1737717275
NOK/GBP,0.07180941,0.10231,0.0000733952,0.06720072,0.07206027,NOK,GBP,1737717275
NOK/ILS,0.32027,0.92836,0.00294586,0.30837,0.32035,NOK,ILS,1737717275
NOK/INR,7.69586,9.9409,0.69586,7.42632,7.72056,NOK,INR,1737717275
NOK/ISK,12.396,0,0,12.396,12.427,NOK,ISK,1737717275
NOK/JPY,13.91855,0.79329,0.10955,13.77019,13.93037,NOK,JPY,1737717275
NOK/NZD,0.1562,0.41218,0.000641187129,0.15537,0.15654,NOK,NZD,1737717275
NOK/PLN,0.35842,0.15229,0.000545,0.35725,0.35922,NOK,PLN,1737717275
NOK/RUB,8.27198,0,0,8.25423,8.35561,NOK,RUB,1737717275
NOK/SEK,0.97401,0.08631585,0.00084,0.95143,0.97778,NOK,SEK,1737717275
NOK/SGD,0.1202,0.31582,0.000378415868,0.11978,0.12045,NOK,SGD,1737717275
NOK/USD,0.089218,0.65164,0.000577616,0.08805894,0.0894424,NOK,USD,1737717275
NOK/ZAR,1.63906,0.12596,0.00206192,1.53562,1.64289,NOK,ZAR,1737717275
NPR/EUR,0.00691099,-0.40844,-0.000028343005,0.00689712,0.00693679,NPR,EUR,1737717275
NPR/GBP,0.00583737,-0.5312,-0.000031173753,0.00582649,0.0058596,NPR,GBP,1737717275
NPR/USD,0.0072508,0.29742,0.0000215017,0.00721397,0.00725216,NPR,USD,1737717275
NZD/AED,2.0956,0.62905,0.0131,2.0811,2.10119,NZD,AED,1737717275
NZD/AUD,0.90411,0.05153427,0.000465686587,0.90204,0.90457,NZD,AUD,1737717275
NZD/CAD,0.81852,0.28067,0.0022909,0.81507,0.82021,NZD,CAD,1737717275
NZD/CHF,0.5171,0.41362,0.00213,0.5142,0.5176,NZD,CHF,1737717275
NZD/CNY,4.133,0.02420136,0.001,4.127,4.23729,NZD,CNY,1737717275
NZD/CZK,13.669,0.02853986,0.0039,13.6356,13.719,NZD,CZK,1737717275
NZD/DKK,4.0624,-0.07870917,-0.0032,4.0562,4.07904,NZD,DKK,1737717275
NZD/EUR,0.54448,-0.04681218,-0.000255,0.5436,0.54676,NZD,EUR,1737717275
NZD/GBP,0.45974,-0.05879292,-0.000270456519,0.4586,0.46131,NZD,GBP,1737717275
NZD/HKD,4.44913,0.63845,0.02822516,4.4151,4.45669,NZD,HKD,1737717275
NZD/HUF,222.781,-0.33508,-0.749,221.118,223.966,NZD,HUF,1737717275
NZD/IDR,9223.31761,-0.13731,-12.68239,9166.15,9252,NZD,IDR,1737717275
NZD/INR,49.26009,0.42626,0.20909,49.0033,49.331,NZD,INR,1737717275
NZD/JPY,89.0955,0.62399,0.5525,88.376,89.161,NZD,JPY,1737717275
NZD/KRW,818.04058,0.44703,3.64058,814.11903,822.36842,NZD,KRW,1737717275
NZD/MXN,11.5638,0.14983,0.0173,11.5436,11.6029,NZD,MXN,1737717275
NZD/MYR,2.4982,-0.94762,-0.0239,2.49547,2.52852,NZD,MYR,1737717275
NZD/NOK,6.402,-0.41049,-0.02638776,6.388,6.4364,NZD,NOK,1737717275
NZD/PHP,33.296,-0.02402114,-0.008,33.214,33.398,NZD,PHP,1737717275
NZD/PKR,159.123,0.62287,0.985,158.047,159.43,NZD,PKR,1737717275
NZD/PLN,2.29459,0.07785241,0.001785,2.2888,2.30341,NZD,PLN,1737717275
NZD/SEK,6.2356,0.00641519,0.0004,6.2248,6.2628,NZD,SEK,1737717275
NZD/SGD,0.76951,0.12387,0.000952012523,0.76734,0.771,NZD,SGD,1737717275
NZD/THB,19.30502,-0.3861,-0.07482566,19.158,19.41748,NZD,THB,1737717275
NZD/TRY,20.38884,1.10099,0.22204,20.1658,20.4841,NZD,TRY,1737717275
NZD/TWD,18.67533,0.58347,0.10833,18.541,18.71328,NZD,TWD,1737717275
NZD/USD,0.57118,0.57821,0.0032836,0.5668,0.57231,NZD,USD,1737717275
NZD/ZAR,10.4932,-0.0695205,-0.0073,10.4579,10.52742,NZD,ZAR,1737717275
OMR/AED,9.54274,0.04865829,0.00464108,9.52795,9.55009,OMR,AED,1737717275
OMR/EUR,2.47672,-0.7133,-0.01779323,2.47121,2.50175,OMR,EUR,1737717275
OMR/GBP,2.09008,-0.5007,-0.01051766,2.08052,2.1008,OMR,GBP,1737717275
OMR/PKR,723.82,0.02349202,0.17,723.65,723.82,OMR,PKR,1737717275
OMR/USD,2.59788,-0.03363409,-0.000874066694,2.58794,2.59875,OMR,USD,1737717275
OMR/ZAR,47.73043,-0.56161,-0.26957,47.50642,48.09996,OMR,ZAR,1737717275
PAB/EUR,0.95438,-0.71579,-0.00688057,0.9522,0.96154,PAB,EUR,1737717275
PAB/GBP,0.80438,-0.58091,-0.0047,0.80353,0.80931,PAB,GBP,1737717275
PAB/USD,1,0,0,1,1,PAB,USD,1737717275
PEN/ARS,283.87935,1.02468,2.87935,281.57495,284.54234,PEN,ARS,1737717275
PEN/BRL,1.61946,61.94557,0.61946,1.59251,1.61946,PEN,BRL,1737717275
PEN/CAD,0.38582,-0.60417,-0.00234519,0.38538,0.38802,PEN,CAD,1737717275
PEN/CLP,266.46679,0.17548,0.46679,261.0803,266.46679,PEN,CLP,1737717275
PEN/COP,1147.50534,2.18213,24.50534,1123.77817,1162.34756,PEN,COP,1737717275
PEN/EUR,0.2528,-0.31546,-0.0008,0.2528,0.2536,PEN,EUR,1737717275
PEN/GBP,0.21666,-0.41215,-0.000896665137,0.2163,0.2181,PEN,GBP,1737717275
PEN/MXN,5.48936,9.78728,0.48936,5.47747,5.50556,PEN,MXN,1737717275
PEN/USD,0.26956,0,0,0.26956,0.26956,PEN,USD,1737717275
PGK/AUD,0.3949,-0.80954,-0.00322295,0.39435,0.39548,PGK,AUD,1737717275
PGK/EUR,0.23778,-0.68482,-0.00163961,0.23726,0.23885,PGK,EUR,1737717275
PGK/GBP,0.2007,-0.81084,-0.00164067,0.20027,0.20152,PGK,GBP,1737717275
PGK/USD,0.24956,-1.74939,-0.00444347,0.24956,0.24956,PGK,USD,1737717275
PHP/AUD,0.02715213,0.1425,0.000038637156,0.027,0.02726396,PHP,AUD,1737717275
PHP/CNH,0.12444,0.14061,0.000174729696,0.12409,0.12455,PHP,CNH,1737717275
PHP/DKK,0.12201,-0.11274,-0.000137710577,0.12133,0.12238,PHP,DKK,1737717275
PHP/EUR,0.0163,-0.06131208,-0.00001,0.01627,0.01644602,PHP,EUR,1737717275
PHP/GBP,0.01380813,0.43003,0.000059125311,0.01373144,0.01384725,PHP,GBP,1737717275
PHP/JPY,2.67625,0.73225,0.01945439,2.6497,2.67745,PHP,JPY,1737717275
PHP/NZD,0.025,0,0,0.025,0.025,PHP,NZD,1737717275
PHP/USD,0.01715476,0.62983,0.000107370069,0.01704739,0.01717033,PHP,USD,1737717275
PHP/ZAR,0.31527,-0.11957,-0.000377430403,0.31404,0.31675,PHP,ZAR,1737717275
PKR/AED,0.01268,0,0,0.01268,0.01268,PKR,AED,1737717275
PKR/AUD,0.00567666,-0.60911,-0.000034788726,0.005618,0.00571363,PKR,AUD,1737717275
PKR/BHD,0.00135247,-0.02434439,-0.00000032933,0.00135247,0.0013528,PKR,BHD,1737717275
PKR/CAD,0.00509,-0.43036,-0.000022,0.005087,0.00511,PKR,CAD,1737717275
PKR/CHF,0.00327608,2.15418,0.000069084484,0.003189,0.00327898,PKR,CHF,1737717275
PKR/DKK,0.0255494,-0.65881,-0.000169439286,0.02547706,0.02573428,PKR,DKK,1737717275
PKR/EGP,0.17995,-0.02222346,-0.00004,0.17995,0.18132,PKR,EGP,1737717275
PKR/EUR,0.00337,-0.73638,-0.000025,0.003363,0.003395,PKR,EUR,1737717275
PKR/GBP,0.00288688,-0.63454,-0.000018435248,0.00288,0.00290559,PKR,GBP,1737717275
PKR/HKD,0.02745,-0.03641661,-0.00001,0.02743,0.02795756,PKR,HKD,1737717275
PKR/INR,0.30876,-0.29064,-0.0009,0.30861,0.30966,PKR,INR,1737717275
PKR/JPY,0.5564,-0.21521,-0.0012,0.5533,0.5578,PKR,JPY,1737717275
PKR/KWD,0.00106,0,0,0.00106,0.00110894,PKR,KWD,1737717275
PKR/MYR,0.01571289,-1.56186,-0.000249307506,0.01569243,0.01596399,PKR,MYR,1737717275
PKR/NZD,0.00628445,-0.61902,-0.000039144165,0.00627235,0.00632723,PKR,NZD,1737717275
PKR/OMR,0.00138156,-0.0234865,-0.000000324556,0.00138156,0.00138188,PKR,OMR,1737717275
PKR/QAR,0.01306694,-0.0235205,-0.000003074133,0.01256,0.01307002,PKR,QAR,1737717275
PKR/SAR,0.01345623,-0.03094934,-0.000004165904,0.01345008,0.01345623,PKR,SAR,1737717275
PKR/SGD,0.004783,-0.64396,-0.000031,0.004774,0.004819,PKR,SGD,1737717275
PKR/THB,0.12067,-1.09929,-0.00134123,0.12062,0.12197,PKR,THB,1737717275
PKR/TWD,0.11749,-0.06344209,-0.000074582469,0.11714,0.11765,PKR,TWD,1737717275
PKR/USD,0.00358826,-0.05612101,-0.0000020149,0.00358826,0.00359028,PKR,USD,1737717275
PKR/ZAR,0.06646279,0.06172975,0.000041002005,0.0656767,0.06649864,PKR,ZAR,1737717275
PLN/AUD,0.39396,0.31295,0.00122903,0.3915,0.39466,PLN,AUD,1737717275
PLN/CAD,0.35672,0.14197,0.000505733324,0.35513,0.35811,PLN,CAD,1737717275
PLN/CHF,0.22542,0.54646,0.00122511,0.22391,0.2257,PLN,CHF,1737717275
PLN/CNY,1.7983,0.03337598,0.0006,1.7904,1.80887,PLN,CNY,1737717275
PLN/CZK,5.95695,-0.03272416,-0.00195,5.9416,5.98193,PLN,CZK,1737717275
PLN/DKK,1.7704,0.13008,0.0023,1.7642,1.7728,PLN,DKK,1737717275
PLN/EUR,0.23729,0.06958502,0.000165,0.23667,0.23761,PLN,EUR,1737717275
PLN/GBP,0.20036,0.35562,0.00071,0.1994,0.20085,PLN,GBP,1737717275
PLN/HKD,1.93894,0.63306,0.01219755,1.92374,1.94553,PLN,HKD,1737717275
PLN/HUF,97.09,-0.11625,-0.113,96.398,97.314,PLN,HUF,1737717275
PLN/ILS,0.89359,0.95712,0.00847168,0.83232,0.89394,PLN,ILS,1737717275
PLN/JPY,38.8335,0.46226,0.17869,38.377,38.92565,PLN,JPY,1737717275
PLN/MXN,5.0396,0.792,0.0396,5.0287,5.05795,PLN,MXN,1737717275
PLN/NOK,2.79005,-0.15248,-0.00426078,2.7775,2.79916,PLN,NOK,1737717275
PLN/NZD,0.43581,-0.07779184,-0.000339287529,0.43414,0.43691,PLN,NZD,1737717275
PLN/RUB,24.39464,-1.18507,-0.29256,24.3335,24.82687,PLN,RUB,1737717275
PLN/SEK,2.71755,-0.42625,-0.01163316,2.7132,2.76014,PLN,SEK,1737717275
PLN/SGD,0.33536,-0.0690844,-0.000231842395,0.33436,0.33633,PLN,SGD,1737717275
PLN/TRY,8.88573,-1.45726,-0.1314,8.81601,9.11577,PLN,TRY,1737717275
PLN/USD,0.24892,0.6403,0.00158372,0.24662,0.24986,PLN,USD,1737717275
PLN/ZAR,4.573,0.0130447,0.000596455928,4.5514,4.57834,PLN,ZAR,1737717275
PYG/EUR,0.000120599476,-0.28666,-0.00000034671,0.000120570104,0.000120958914,PYG,EUR,1737717275
PYG/GBP,0.000101668481,-0.32524,-0.000000331743,0.000101640167,0.000102010109,PYG,GBP,1737717275
PYG/USD,0.00012640403,0,0,0.00012640403,0.00012640403,PYG,USD,1737717275
QAR/AED,1.01585,1.18003,0.01184748,1.0039,1.01812,QAR,AED,1737717275
QAR/EUR,0.2624,-0.28501,-0.00075,0.26233,0.26318,QAR,EUR,1737717275
QAR/GBP,0.22138,-0.32418,-0.00072,0.22132,0.22243,QAR,GBP,1737717275
QAR/PKR,76.529,0.02352603,0.018,76.511,79.61783,QAR,PKR,1737717275
QAR/USD,0.27473,0,0,0.27473,0.27473,QAR,USD,1737717275
QAR/ZAR,5.08177,1.63532,0.08176616,5.05691,5.0864,QAR,ZAR,1737717275
RON/CHF,0.19095,0.51031,0.000969474962,0.18966,0.19104,RON,CHF,1737717275
RON/EUR,0.20048,0.00997705,0.00002,0.20039,0.20106,RON,EUR,1737717275
RON/GBP,0.16945,0.14775,0.00025,0.16905,0.17007,RON,GBP,1737717275
RON/USD,0.21085,0.68959,0.00144405,0.20905,0.21141,RON,USD,1737717275
RON/ZAR,3.87379,29.12631,0.87379,3.85268,3.87548,RON,ZAR,1737717275
RSD/BRL,0.05339662,-3.88609,-0.00215894,0.05282648,0.05348986,RSD,BRL,1737717275
RSD/CHF,0.00811248,0.53254,0.000042973493,0.00806519,0.00812115,RSD,CHF,1737717275
RSD/EUR,0.00853811,-0.08068385,-0.000006894435,0.008502,0.00854825,RSD,EUR,1737717275
RSD/GBP,0.00720493,-0.24601,-0.000017768722,0.00718691,0.00721397,RSD,GBP,1737717275
RSD/JPY,1.39651,0.2278,0.00317406,1.38414,1.39801,RSD,JPY,1737717275
RSD/USD,0.00895546,0.45929,0.000040943366,0.00888351,0.00897031,RSD,USD,1737717275
RUB/BRL,0.06094156,2.76477,0.00163956,0.059228,0.06106314,RUB,BRL,1737717275
RUB/CAD,0.0146231,1.47112,0.000212004517,0.01433339,0.01466254,RUB,CAD,1737717275
RUB/CHF,0.00924051,2.21798,0.000200505358,0.009,0.00925325,RUB,CHF,1737717275
RUB/DKK,0.07863,0,0,0.07779,0.07876,RUB,DKK,1737717275
RUB/EUR,0.0097272,1.71704,0.000164200676,0.009518,0.00974642,RUB,EUR,1737717275
RUB/GBP,0.008204,1.52209,0.000123,0.008041,0.0082278,RUB,GBP,1737717275
RUB/JPY,1.5927,2.11579,0.033,1.5483,1.59332,RUB,JPY,1737717275
RUB/KRW,14.61339,4.38133,0.61339,14.29887,14.63466,RUB,KRW,1737717275
RUB/NOK,0.12089,0,0,0.11968,0.12115,RUB,NOK,1737717275
RUB/PLN,0.04099261,2.48153,0.00099261227,0.03982,0.04102794,RUB,PLN,1737717275
RUB/SEK,0.11169,1.24196,0.00137009,0.1095,0.1117,RUB,SEK,1737717275
RUB/USD,0.01022704,1.88689,0.000189399,0.0100024,0.01025641,RUB,USD,1737717275
RUB/XAG,0.000330996498,0.68913,0.0000022654,0.000324382538,0.00033190834,RUB,XAG,1737717275
RUB/XAU,0.000003677673,1.16064,0.000000042195,0.000003604262,0.00000368874,RUB,XAU,1737717275
RWF/EUR,0.000691223535,-0.28617,-0.000001983727,0.000691051573,0.000693284156,RWF,EUR,1737717275
RWF/GBP,0.000582713229,-0.32515,-0.000001900896,0.000582550289,0.000584668814,RWF,GBP,1737717275
RWF/USD,0.00072661747,0,0,0.00072661747,0.00072661747,RWF,USD,1737717275
RWF/ZAR,0.01335211,2.60295,0.000338731259,0.01301337,0.01338773,RWF,ZAR,1737717275
SAR/AED,0.97949,-0.00306272,-0.00003,0.97877,0.98084,SAR,AED,1737717275
SAR/CAD,0.38305,-0.26048,-0.00100037,0.38172,0.3845,SAR,CAD,1737717275
SAR/EUR,0.2518,-0.67061,-0.0017,0.2518,0.25554,SAR,EUR,1737717275
SAR/GBP,0.2122,-0.56232,-0.0012,0.2121,0.2161,SAR,GBP,1737717275
SAR/JPY,41.601,0.08179566,0.034,41.25998,41.692,SAR,JPY,1737717275
SAR/KWD,0.08211131,0.02450461,0.000020116129,0.08186863,0.0821939,SAR,KWD,1737717275
SAR/PKR,74.315,0.03095892,0.023,74.315,74.349,SAR,PKR,1737717275
SAR/USD,0.26682,0.06403262,0.00017074,0.26624,0.26688,SAR,USD,1737717275
SAR/XAG,0.00864827,-1.40967,-0.000123655155,0.00861475,0.0087146,SAR,XAG,1737717275
SAR/XAU,0.000096088709,-0.74036,-0.000000716712,0.000095967448,0.000096597825,SAR,XAU,1737717275
SCR/EUR,0.06399427,-0.7129,-0.000459488317,0.06384636,0.07210325,SCR,EUR,1737717275
SCR/GBP,0.05664699,4.22196,0.00229473,0.05174647,0.0567562,SCR,GBP,1737717275
SCR/USD,0.07040967,2.24963,0.00154911,0.06424862,0.07041139,SCR,USD,1737717275
SDG/EUR,0.00159804,-0.28664,-0.000004593809,0.00159765,0.00160281,SDG,EUR,1737717275
SDG/USD,0.00167001,0,0,0.00167001,0.00167001,SDG,USD,1737717275
SEK/AED,0.33595,0.87983,0.00293,0.33299,0.33748,SEK,AED,1737717275
SEK/AUD,0.14498,0.40922,0.000590878207,0.14377,0.14501,SEK,AUD,1737717275
SEK/BRL,0.54711,1.53848,0.00828969,0.53846,0.5478,SEK,BRL,1737717275
SEK/CAD,0.13127,1.28472,0.001665,0.1295,0.13137,SEK,CAD,1737717275
SEK/CHF,0.0829475,0.78677,0.00064751,0.08229999,0.082998,SEK,CHF,1737717275
SEK/CNH,0.6616,0.37931,0.0025,0.6579,0.6616,SEK,CNH,1737717275
SEK/CZK,2.19203,0.22094,0.00483247,2.18118,2.19303,SEK,CZK,1737717275
SEK/DKK,0.65148,0.19609,0.001275,0.64915,0.65184,SEK,DKK,1737717275
SEK/EUR,0.087317,0.72327,0.000627,0.08668,0.08736677,SEK,EUR,1737717275
SEK/GBP,0.0737285,0.62577,0.0004585,0.07326,0.073816,SEK,GBP,1737717275
SEK/HKD,0.71349,1.21878,0.00859119,0.7048,0.71505,SEK,HKD,1737717275
SEK/ILS,0.32881,2.75212,0.0088068,0.3198,0.32895,SEK,ILS,1737717275
SEK/INR,7.9,0.71007,0.0557,7.62989,7.91282,SEK,INR,1737717275
SEK/ISK,12.7,0,0,12.7,12.723,SEK,ISK,1737717275
SEK/JPY,14.28995,1.04903,0.14835,14.123,14.29955,SEK,JPY,1737717275
SEK/KRW,131.17608,0.5727,0.74697,130.29,131.28528,SEK,KRW,1737717275
SEK/NOK,1.02668,-0.08623584,-0.00088613339,0.99865,1.0295,SEK,NOK,1737717275
SEK/NZD,0.16037,3.46419,0.00536949,0.1547,0.16065,SEK,NZD,1737717275
SEK/PLN,0.36798,0.42712,0.001565,0.3623,0.36857,SEK,PLN,1737717275
SEK/RUB,8.9536,-1.22672,-0.1112,8.9524,9.1154,SEK,RUB,1737717275
SEK/SGD,0.12341,0.69043,0.000846194868,0.12243,0.12354,SEK,SGD,1737717275
SEK/TWD,2.99492,0.74321,0.02209431,2.97133,3.00201,SEK,TWD,1737717275
SEK/USD,0.09161025,0.84364,0.000766395,0.09069505,0.09176333,SEK,USD,1737717275
SEK/ZAR,1.68278,0.44037,0.00737796,1.6706,1.6838,SEK,ZAR,1737717275
SGD/AED,2.73015,0.60063,0.0163003,2.7022,2.73575,SGD,AED,1737717275
SGD/ARS,777.15246,0.64894,5.01076,771.4302,778.7532,SGD,ARS,1737717275
SGD/AUD,1.17473,0.10823,0.00127,1.17135,1.1754,SGD,AUD,1737717275
SGD/BRL,4.43241,1.43042,0.06250792,4.36399,4.43241,SGD,BRL,1737717275
SGD/CAD,1.06369,0.16769,0.00178069,1.06027,1.06587,SGD,CAD,1737717275
SGD/CHF,0.67215,0.45658,0.00305498,0.6678,0.6726,SGD,CHF,1737717275
SGD/CNY,5.3765,-0.00557953,-0.0003,5.36722,5.39665,SGD,CNY,1737717275
SGD/DKK,5.27914,-0.08623518,-0.00455641,5.27351,5.29767,SGD,DKK,1737717275
SGD/EUR,0.70756,-0.18522,-0.00131294,0.70681,0.71033,SGD,EUR,1737717275
SGD/GBP,0.59745,0.0485632,0.00029,0.59648,0.59924,SGD,GBP,1737717275
SGD/HKD,5.78165,0.60818,0.03495,5.7342,5.79413,SGD,HKD,1737717275
SGD/IDR,11985.8972,-0.21013,-25.2388,11931.5,12029.35162,SGD,IDR,1737717275
