Symbol,Ticker,Name,Market Cap (Original),Original Currency,Market Cap (EUR),Market Cap (USD),Exchange,Price,Active,Description,Homepage URL,Employees,Revenue,Revenue (USD),Working Capital Ratio,Quick Ratio,EPS,P/E Ratio,D/E Ratio,ROE,Timestamp
CHS,CHS,"Chico's FAS, Inc.",937038630,USD,909630250,937038630,NYSE,7.59,false,"Chico's FAS, Inc. operates as an omnichannel specialty retailer of women's private branded casual-to-dressy clothing, intimates, and complementary accessories. It operates under the Chico's, White House Black Market (WHBM)and Soma brands. The Chico's brand primarily sells private branded clothing focusing on women with moderate to high household income levels. The WHBM brand sells everyday basics and denim, polished casual apparel, relaxed workwear, black and white pieces, feminine all-occasion dresses, shoes, belts, scarves, handbags, and jewelry for women. The Soma brand sells private branded lingerie, sleepwear, and loungewear products. As of January 29, 2022, it operated 1,266 stores in the United States, Puerto Rico, and the United States Virgin Islands; and 59 international franchise locations in Mexico and 2 domestic airport locations. The company also sells its products through retail stores and catalogs; and through chicos.com, chicosofftherack.com, whbm.com, and soma.com, as well as through third party channels. Chico's FAS, Inc. was incorporated in 1983 and is headquartered in Fort Myers, Florida.",https://www.chicosfas.com,14238,2142020000,2142020000,,,,,,,2025-01-09T15:12:21.548949+00:00
MAVI.IS,MAVI.IS,Mavi Giyim Sanayi ve Ticaret A.S.,31383224000,TRY,862448969,888547258,IST,79.0,true,"Mavi Giyim Sanayi ve Ticaret A.S. engages in the wholesale and retail sale of ready-to-wear denim apparel for men, women, and children. The company offers knit and woven shirts, T-shirts, sweaters, jackets, skirts, dresses, accessories, and denim bottoms. It operates 327 retail stores, 68 franchised stores, and 500 wholesale doors in Turkey; 1 retail store and 800 wholesale doors in Europe; 1,200 wholesale doors in the United States; 4 retail stores and 1,000 wholesale doors in Canada; 19 retail stores, 17 franchised stores, and 125 wholesale doors in Russia; and 20 franchise stores and 25 wholesale doors internationally, as well as e-commerce platforms. Mavi Giyim Sanayi ve Ticaret A.S. was incorporated in 1991 and is based in Istanbul, Turkey.",https://www.mavicompany.com,6366,26293292000,744436980.6705201,,,,,,,2025-01-09T15:11:38.563646+00:00
OVS.MI,OVS.MI,OVS S.p.A.,814152813,EUR,814152813,838675096,MIL,3.29,true,"OVS S.p.A. operates as a fashion retailer in Italy and internationally. The company operates through OVS and UPIM segments. Its products include men's wear, women's wear, children's wear, and infant's clothing; table and kitchen ware; accessories; furnishings; toys; perfumes; leather goods; homeware and fragrances; beauty care products; and footwear and toys. The company offers its products under the OVS, OVS KIDS, Upim, Blukids, and CROFF brands. As of January 31, 2022, it operated a network of 2,052 stores, including 831 DOS, 1,107 affiliated stores, and 114 administered stores. The company was founded in 1928 and is headquartered in Mestre, Italy.",https://www.ovscorporate.it,6285,1615076000,1663722089.12,,,,,,,2025-01-09T15:11:29.597948+00:00
002269.SZ,002269.SZ,"Shanghai Metersbonwe Fashion and Accessories Co., Ltd.",6105375000,CNY,808168489,832712096,SHZ,2.43,true,"Shanghai Metersbonwe Fashion and Accessories Co., Ltd. researches, designs, develops, produces, and distributes casual wear products in the People's Republic of China. The company is also involved in the franchisee distribution activity. It offers its products under the Metersbonwe, ME&CITY, MooMmoo, Me&City Kids, and CH'IN brand names. The company was founded in 1933 and is based in Shanghai, the People's Republic of China.",https://www.metersbonwe.com,992,1355728301,184907782.97339,,,,,,,2025-01-09T15:11:17.348094+00:00
FOI-B.ST,FOI-B.ST,Fenix Outdoor International AG,8964276873,SEK,780201356,803773459,STO,669.0,true,"Fenix Outdoor International AG, together with its subsidiaries, develops, manufactures, and sells outdoor products primarily in Switzerland, Sweden, other Nordic countries, Germany, Benelux, other European countries, the Americas, and internationally. The company operates through three segments: Brands, Global Sales, and Frilufts. It offers apparel, daypacks, backpacks, sleeping bags, tents, stoves, bags, outdoor shoes and boots, lanterns, fuel, and accessories. The company sells its products under the Fjällräven, Tierra, Primus, Hanwag, and Royal Robbins brand names through 95 stores in Sweden, Norway, Germany, Finland, Denmark, and the United Kingdom, as well as through Brandretail, the e-com and brand retail shops. Fenix Outdoor International AG was founded in 1960 and is based in Zug, Switzerland.",https://www.fenixoutdoor.se,2972,739639000,66319035.67434,,,,,,,2025-01-09T15:11:28.968683+00:00
GRND3.SA,GRND3.SA,Grendene S.A.,4718296800,BRL,753511999,776773202,SAO,5.23,true,"Grendene S.A. develops, manufactures, distributes, and sells footwear for women, men, and children primarily in Brazil. The company sells its products under the Melissa, Rider, Grendha, Ipanema, Ilhabela, Zaxy, Cartago, Pega Forte, Grendene Kids, and Zizou brands. It also licenses the use of names and brands of Brazilian and international celebrities, and children's-market characters in the children's media. In addition, the company operates one Melissa showroom in Milan; a network of approximately 336 Clube Melissa franchised stores in Brazil; and four concept stores, including three Galeria Melissa stores in São Paulo, New York, and London, as well as a Casa Ipanema store in Rio de Janeiro. It sells its products through commercial representatives and distributors. The company also exports its products. Grendene S.A. was founded in 1971 and is headquartered in Sobral, Brazil.",https://www.grendene.com.br,16374,2433607000,400644720.41,,,,,,,2025-01-09T15:11:11.014709+00:00
SOMA3.SA,SOMA3.SA,Grupo de Moda SOMA S.A.,4614312360,BRL,736905684,759654244,SAO,5.88,false,"Grupo de Moda SOMA S.A. manufactures and sells clothing products in Brazil. The company operates 786 stores, as well as an e-commerce site. It offers clothing under brand names Animale, Farm, Fabula, A.Brand, Foxton, Cris Barros, and Off Premium brands. Grupo de Moda SOMA S.A. was founded in 2010 and is based in Rio de Janeiro, Brazil.",https://www.somagrupo.com.br,4578,5360547000,882506852.61,,,,,,,2025-01-09T15:11:18.001069+00:00
CAL,CAL,"Caleres, Inc.",725379687,USD,704162331,725379687,NYSE,21.57,true,"Caleres, Inc. engages in the retail and wholesale of footwear in the United States, Canada, China, and Guam. It operates through Famous Footwear and Brand Portfolio segments. The company offers licensed, branded, and private-label athletic, casual, and dress footwear products to women, men, and children. Its retail shoe stores provide brand name athletic, casual, and dress shoes, including Nike, Skechers, adidas, Vans, Converse, Crocs, Puma, Birkenstock, New Balance, Asics, New Balance, Under Armour, Bearpaw, Timberland, Sperry, and Dr. Martens, as well as company-owned and licensed brands, such as Dr. Scholl's Shoes, Blowfish Malibu, LifeStride, Naturalizer, Zodiac, Circus by Sam Edelman, Franco Sarto, and Ryka. The company also operates naturalizer.com, naturalizer.ca, vionicshoes.com, samedelman.com, allenedmonds.com, drschollsshoes.com, lifestride.com, francosarto.com, ryka.com, bzees.com, and zodiacshoes.com, as well as Vince.com, blowfishshoes.com, and veronicabeard.com websites. In addition, it designs, sources, manufactures, and markets footwear to retail stores, such as national chains, online retailers, department stores, mass merchandisers, independent retailers, and catalogs. Further, the company wholesales men's apparel, leather goods, and accessories under the Allen Edmonds brand; footwear for women under LifeStride brand; Italian footwear Franco Sarto brand; athletic footwear for women under the Rykä brand; women's shoe collection under the Vince brand; and women's footwear under the Bzees brand; other footwear under Zodiac brand; and women's footwear collection under Veronica Beard brand, as well as Via Spiga brand. It operates approximately 980 retail stores. The company was formerly known as Brown Shoe Company, Inc. Caleres, Inc. was founded in 1878 and is headquartered in St. Louis, Missouri.",https://www.caleres.com,5100,2817294000,2817294000,,,,,,,2025-01-09T15:12:20.910513+00:00
ALPA4.SA,ALPA4.SA,Alpargatas S.A.,4400411648,BRL,702745740,724439770,SAO,6.42,true,"Alpargatas S.A. engages in the manufacture and sale of footwear, clothing, and accessories. It offers sandals under the Havaianas and Dupé brands; clothes under the Osklen brand; and footwear, clothing, and accessories under the Mizuno brand. The company was formerly known as São Paulo Alpargatas S.A. and changed its name to Alpargatas S.A. in 2010. Alpargatas S.A. was founded in 1907 and is headquartered in Sao Paulo, Brazil.",https://www.alpargatas.com.br,,3734146000,614752455.98,,,,,,,2025-01-09T15:11:12.272816+00:00
GES,GES,"Guess', Inc.",695695936,USD,675346830,695695936,NYSE,13.52,true,"Guess?, Inc. designs, markets, distributes, and licenses lifestyle collections of apparel and accessories for men, women, and children. It operates through five segments: Americas Retail, Americas Wholesale, Europe, Asia, and Licensing. The company's clothing collection includes jeans, pants, skirts, dresses, shorts, blouses, shirts, jackets, activewear, knitwear, and intimate apparel. It also grants licenses to design, manufacture, and distribute various products that complement its apparel lines, such as eyewear, watches, handbags, footwear, kids' and infants' apparel, outerwear, fragrance, jewelry, and other fashion accessories, as well as to wholesale partners to operate and sell products through licensed retail stores. The company markets its products under the GUESS, GUESS?, GUESS U.S.A., GUESS Jeans, GUESS? and Triangle Design, MARCIANO, Question Mark and Triangle Design, a stylized G and a stylized M, GUESS Kids, Baby GUESS, YES, G by GUESS, GUESS by MARCIANO, and Gc brand names. It sells its products through direct-to-consumer, wholesale, and licensing distribution channels. As of January 29, 2022, the company directly operated 1,068 retail stores in the Americas, Europe, and Asia. Its partner's distributors operated an additional 563 retail stores worldwide. The company also offers its products through its retail websites. Guess?, Inc. was founded in 1981 and is headquartered in Los Angeles, California.",https://www.guess.com,12000,2776530000,2776530000,,,,,,,2025-01-09T15:12:20.198681+00:00
BOOZT.ST,BOOZT.ST,Boozt AB (publ),7601947929,SEK,661631737,681621515,STO,116.6,true,"Boozt AB (publ), together with its subsidiaries, sells fashion, apparel, shoes, , accessories, and beauty products online. It operates through three segments: Boozt.com, Booztlet.com, and Other. The company operates Boozt.com, a multi-brand webstore with approximately 1000 brand partners for women, men, kids, sports and athleisure, beauty, and home products. The Booztlet.com operates as a channel for inventory clearance and retailing items that were not sold during their allotted timeframe in the webstores. It also provides clothing, shoes, accessories, sportswear, beauty products, and soft home products. In addition, the company operates physical retail stores under the Booztlet and Beauty by Boozt store names. The company operates in Sweden, Denmark, Norway, Finland, Germany, the United Kingdom, France, the Netherlands, Poland, and other European countries. Boozt AB (publ) was founded in 2007 and is headquartered in Malmö, Sweden.",https://www.booztfashion.com,1170,7755000000,695344785.3000001,,,,,,,2025-01-09T15:11:30.236784+00:00
MYTE,MYTE,MYT Netherlands Parent B.V.,636936736,USD,618306336,636936736,NYSE,7.47,true,"MYT Netherlands Parent B.V., through its subsidiary, Mytheresa Group GmbH, operates a luxury e-commerce platform for fashion consumers in Germany, the United States, the rest of Europe, and internationally. The company sells clothes, bags, shoes, accessories, and fine jewelry through online and retail stores. It serves high-income luxury consumers. The company was founded in 1987 and is based in Munich, Germany.",https://www.mytheresa.com,1817,840852000,840852000,,,,,,,2025-01-09T15:11:43.271757+00:00
LUXIND.NS,LUXIND.NS,Lux Industries Limited,54304979445,INR,613775514,632607937,NSE,1805.85,true,"Lux Industries Limited manufactures and sells knitwear in India. The company offers vests, briefs, boxers, drawers and trunks, T-shirts, hoodies and sweatshirts, polo and tees, shorts, tracks, tops and bottoms, winter wear, leggings, racer backs, camisole straps, slips, loungers and pyjamas, bras, and panties under the Lux Venus, Lux Classic, Lux Karishma, Lux Touch, GenX, Lux Cozi, Lux Cozi Big Shot, Lux Cott's Wool, Lux Inferno, Lux Mozze, ONN, Lyra, Lux Cozi GLO, Lux Cozi Her, Lux Venus Classic, and One8 for men, women, and kids. It also exports its products to 46 countries worldwide. The company was formerly known as Biswanath Hosiery Mills and changed its name to Lux Industries Limited in 1995. Lux Industries Limited was incorporated in 1957 and is headquartered in Kolkata, India.",https://www.luxinnerwear.com,3364,23143600000,269603730.81200004,,,,,,,2025-01-09T15:11:37.308296+00:00
CURV,CURV,Torrid Holdings Inc.,613876020,USD,595920146,613876020,NYSE,5.86,true,"Torrid Holdings Inc. operates in women's plus-size apparel and intimates market in North America. The company designs, develops, and merchandises its products under the Torrid and Torrid Curve brand names. It is involved in the sale of tops, bottoms, dresses, denims, activewear, intimates, sleep wear, swim wear, and outerwear products; and non-apparel products comprising accessories, footwear, and beauty products. The company sells its products directly to consumers through its e-commerce platform and its physical stores. As of January 29, 2022, it operated 624 stores in 50 U.S. states, Puerto Rico, and Canada. Torrid Holdings Inc. was incorporated in 2019 and is headquartered in City of Industry, California.",https://www.torrid.com,1820,1151945000,1151945000,,,,,,,2025-01-09T15:12:30.271406+00:00
3612.T,3612.T,"World Co., Ltd.",88753371160,JPY,545566973,562178941,JPX,2605.0,true,"World Co., Ltd., through its subsidiaries, plans, manufactures, retails, sells, and imports/exports apparel and fashion products in Japan and internationally. It offers women's apparel and other textile products, and accessories; interior products; jewelry and fashion goods; and men's and women's golf apparel products under the adabat brand. The company also provides leather accessories under the HIROKO HAYASHI and HIROFU brand; engages in franchise business; operates PINK-latte selected brand shops targeting teenagers; and plans, manufactures, imports, and sells business and home use furniture, and life style goods, as well as engages in the business development of the TAKEO KIKUCHI men's brand in Thailand. In addition, it operates life style shops; café shops; off-price stores and EC stores for clothing, household goods, etc.; and select shops for the second-hand designer brand apparels. Further, the company engages in business investment activities; mail order business; provision of solution development and consulting services for companies in fashion-related industries; and provision of consulting services for purchasing activity, and visual merchandising and graphic design services. Additionally, it imports/exports fabrics and raw materials; engages in dyeing, processing, and sales of threads made from wool, cotton, synthetic fiber and chemical fiber, and finished products, as well as uniform business; sewing operation business; and provides administrative operation services for corporate clients, including data processing, accounting, document creation, customer help desk preparations, and reception. The company also provides babies', and children's clothing and related products; women's underwear and shoes; and shoe molds, as well as imports and sells foods and related goods. World Co., Ltd. was founded in 1959 and is headquartered in Kobe, Japan.",https://corp.world.co.jp,7183,221280314395,1401627129.031377,,,,,,,2025-01-09T15:11:30.856912+00:00
8016.T,8016.T,"Onward Holdings Co., Ltd.",81716921790,JPY,502313918,517608874,JPX,602.0,true,"Onward Holdings Co., Ltd., through its subsidiaries, designs, manufactures, and sells men's, women's, and children's apparel, accessories, and other products in Japan, Europe, Asia, and the United States. The company operates through Apparel Business and Lifestyle Business segments. It offers uniforms, jewelry, accessories, health-related and cosmetic products, gift items, gift catalogs, and sales promotion goods; pet supplies, and other product lines; stage, theater, and ballet supplies; inner wear and related products; and sports shoes, leather goods, dance supplies, and luxury and fashion products. The company also engages in the planning, designing, and constructing of commercial, cultural, and environmental facilities; promotion of art and culture; planning and production of advertising and promotional materials; management, purchase, sale, and rental of real estate; import, export, and sale of cosmetic products; retail and wholesale of clothing products and bags; operation of stores; and operation and management of Lakeland Country Club and Talofofo Golf Club, as well as hotels and resort facilities. In addition, it is involved in the provision of management consultation, and property and life insurance agency services; and apparel sales, restaurant management, digital marketing, and IT solutions businesses. The company offers its products primarily under the GRACE CONTINENTAL, JIL SANDER, JOSEPH, J. PRESS, Nijyusanku, ICB, KASHIYAMA, Jiyuku, and other brands. It provides its products through department stores, as well as through e-commerce stores. The company was formerly known as Onward Kashiyama Co., Ltd. and changed its name to Onward Holdings Co., Ltd. in 2007. Onward Holdings Co., Ltd. was founded in 1927 and is headquartered in Tokyo, Japan.",https://www.onward-hd.co.jp,5750,189629000000,1201142322.93,,,,,,,2025-01-09T15:11:16.062651+00:00
MEKKO.HE,MEKKO.HE,Marimekko Oyj,490102633,EUR,490102633,504864524,HEL,12.08,true,"Marimekko Oyj, a lifestyle design company, designs, manufactures, markets, wholesales, and retails clothing, bags and accessories, and interior decoration products worldwide. The company offers various clothes, such as dresses, tops and tunics, coats and jackets, skirts, trousers, knits, and nightwear and loungewear for women, as well as unisex and kids clothing products. It also provides leather, canvas, shoulder, and handbags, as well as backpacks, purses, and wallets. In addition, the company offers printed fabrics; kitchen and dining products, home decor products, bedding products, and bath and towel products; and accessories, including shoes, hats, scarves, socks, and umbrellas. Further, it is involved in licensing activities. As of March 21, 2022, the company operated a network of approximately 150 Marimekko stores. It also sells its products through online stores. Marimekko Oyj was founded in 1951 and is headquartered in Helsinki, Finland.",https://www.marimekko.com,459,174105000,179349042.6,,,,,,,2025-01-09T15:11:23.852214+00:00
7606.T,7606.T,United Arrows Ltd.,73328059136,JPY,450747580,464472392,JPX,2656.0,true,"United Arrows Ltd. plans, buys, and retails men's and women's clothing and accessories, and miscellaneous items in Japan. It operates multi-brand shops under the UNITED ARROWS, District UNITED ARROWS, LOEFF, AEWEN MATOPH, BLAMINK, BEAUTY&YOUTH UNITED ARROWS, monkey time BEAUTY&YOUTH UNITED ARROWS, 6(ROKU), H BEAUTY&YOUTH, STEVEN ALAN, UNITED ARROWS green label relaxing, Odette e Odile, DRAWER, ASTRAET, UNITED ARROWS LTD.OUTLET, California General Store, UNITED ARROWS & SONS, and CITEN brands, as well as online store under the UNITED ARROWS ONLINE brand name. The company also sells its products under the coen and CHROME HEARTS brands. United Arrows Ltd. was incorporated in 1975 and is headquartered in Tokyo, Japan.",https://www.united-arrows.co.jp,3980,134269000000,850482671.73,,,,,,,2025-01-09T15:11:16.693093+00:00
GCO,GCO,Genesco Inc.,464077097,USD,450502842,464077097,NYSE,41.39,true,"Genesco Inc. operates as a retailer and wholesaler of footwear, apparel, and accessories. The company operates through four segments: Journeys Group, Schuh Group, Johnston & Murphy Group, and Licensed Brands. The Journeys Group segment offers footwear and accessories through the Journeys, Journeys Kidz, and Little Burgundy retail chains, as well as through e-commerce and catalogs for young men, women, and children. The Schuh Group segment operates Schuh retail footwear stores that offer casual and athletic footwear, as well as sells footwear through e-commerce. The Johnston & Murphy Group segment is involved in the retail and e-commerce operations; and wholesale distribution of men's dress and casual footwear, apparel, and accessories, as well as women's footwear and accessories. The Licensed Brands segment markets footwear under the Levi's, Dockers, and G.H. Bass brands for men, women, and children, as well as designs and manufactures the STARTER and ETONIC brands footwear. As of January 29, 2022, the company operated approximately 1,425 retail stores in the United States, Puerto Rico, Canada, the United Kingdom, and the Republic of Ireland primarily under the Journeys, Journeys Kidz, Schuh, Little Burgundy, and Johnston & Murphy names. Its e-commerce websites include journeys.com, journeyskidz.com, journeys.ca, schuh.co.uk, schuh.ie, schuh.eu, johnstonmurphy.com, littleburgundyshoes.com, johnstonmurphy.ca, nashvilleshoewarehouse.com, and dockersshoes.com. Genesco Inc. was incorporated in 1924 and is headquartered in Nashville, Tennessee.",https://genesco.com,4200,2324624000,2324624000,,,,,,,2025-01-09T15:12:22.827447+00:00
4012.SR,4012.SR,Thob Al Aseel Company,1716000000,SAR,443671800,457468440,SAU,4.29,true,"Thob Al Aseel Company develops, imports, exports, wholesales, and retails fabrics and readymade clothes. It operates through Thobs and Fabrics segments. The company offers thobes, pants, underwear, pajamas, and sleeping robes, as well as miscellaneous products, such as T-shirts, ehram products, and cotton socks. It also sells women's, men's, and children's fabrics and clothing products, as well as sewing supplements. The company operates through a chain of retail outlets under the Al-Jedaie brand. Thob Al Aseel Company was founded in 1970 and is headquartered in Riyadh, Saudi Arabia.",https://www.alaseel.com.sa,,532222366,141885160.55194,,,,,,,2025-01-09T15:11:31.477768+00:00
LINDEX.HE,LINDEX.HE,Lindex Group Oyj,430725295,EUR,430725295,443698741,HEL,2.665,true,"Lindex Group Oyj engages in the retailing business in Finland and internationally. The company operates through Lindex and Stockmann segments. It also offers women's clothing, underwear, children's clothing, and cosmetics. In addition, the company operates department stores; and stockmann.com, an online store. Further, it operates department stores, which offer fashion, cosmetics, and home products. The company was formerly known as Stockmann Oyj Abp and changed its name to Lindex Group Oyj in March 2024. Lindex Group Oyj was founded in 1862 and is based in Helsinki, Finland.",https://www.lindex-group.com,6060,,,,,,,,,2025-01-09T15:11:32.090444+00:00
DLTI.TA,DLTI.TA,Delta Israel Brands Ltd,1597908067,ILA,423078119,436069111,TLV,6389.0,true,"Delta Israel Brands Ltd. engages in the design, marketing, and sale of clothing and lingerie products in Israel. It offers lingerie for women, innerwear for men and children, home wear, sleepwear, sports and leisure clothing, children's clothing, socks, and footwear under the Delta and Fix brands. The company sells its products through company operated stores, as well as stores operated by external operators. It also sells its products to large retail chains, private stores, and small chains. The company was incorporated in 2020 and is based in Caesarea, Israel. Delta Israel Brands Ltd. operates as a subsidiary of Delta Galil Industries Ltd.",https://delta-israel.com,1020,945878000,258130106.2,,,,,,,2025-01-09T15:11:32.717287+00:00
JILL,JILL,"J.Jill, Inc.",415724840,USD,403564888,415724840,NYSE,27.1,true,"J.Jill, Inc. operates as an omnichannel retailer for women's apparel under the J.Jill brand in the United States. The company offers knit and woven tops, bottoms, and dresses, as well as sweaters and outerwear; footwear; and accessories, including scarves, jewelry, and hosiery. The company markets its products through retail stores, website, and catalogs. As of March 22, 2022, it operated 253 stores. The company was founded in 1959 and is headquartered in Quincy, Massachusetts.",https://www.jjill.com,1115,604661000,604661000,,,,,,,2025-01-09T15:12:30.916465+00:00
SFL.MI,SFL.MI,Safilo Group S.p.A.,402640308,EUR,402640308,414767834,MIL,0.972,true,"Safilo Group S.p.A. engages in the design, production, wholesale, and retail distribution of products for the eyewear market in North America, Europe, the Asia Pacific, and internationally. Its brand portfolio comprises a set of own branded products, such as optical frames, sunglasses, sports goggles, and helmets, as well as licensed brands,including prescription frames and sunglasses. The company offers its products under own brands comprising Carrera, Polaroid, Safilo, Smith, Blenders Eyewear, and Privé Revaux, as well as Adensco, Chesterfield, Elasta, and Emozioni; and licensed brands, such as Banana Republic, BOSS, Carolina Herrera, Chiara Ferragni, David Beckham, Dsquared2, Fossil, havaianas, HUGO, Isabel Marant, Jimmy Choo, Juicy Couture, Kate Spade, LEVI'S, Liz Claiborne, Marc Jacobs, Missoni, M Missoni, Moschino and Love Moschino, Pierre Cardin, PORTS, rag&bone, Rebecca Minkof, Tommy Hilfiger, Tommy Jeans, Under Armour, and Liz Claiborne brand. It serves opticians, optometrists, ophthalmologists, distribution chains, department stores, specialized retailers, and licensors' own stores, as well as duty free and sports shops. The company sells its products through a network of independent distributor partners. The company was formerly known as Safilo Holding S.p.A. and changed its name to Safilo Group S.p.A. in September 2005. Safilo Group S.p.A. was founded in 1878 and is headquartered in Padua, Italy.",https://www.safilogroup.com,3740,1024732000,1055596927.8399999,,,,,,,2025-01-09T15:11:26.395663+00:00
VAN.BR,VAN.BR,Van de Velde NV,377342821,EUR,377342821,388708387,EURONEXT,29.45,true,"Van de Velde NV, together with its subsidiaries, designs, develops, manufactures, and markets fashionable luxury lingerie and swimwear for women worldwide. It operates through two segments, Wholesale and Retail. The company offers its products under the PrimaDonna, Marie Jo, Andres Sarda, and Lingerie Styling brands. It also operates retail websites under the name of Rigby & Peller, Lincherie, Andres Sarda, and PrimaDonna; and specialized boutiques and department stores. The company was founded in 1919 and is headquartered in Schellebelle, Belgium. Van de Velde NV is a subsidiary of Van de Velde Holding NV.",https://www.vandevelde.eu,1558,211293000,217657145.16,,,,,,,2025-01-09T15:11:21.334568+00:00
RVRC.ST,RVRC.ST,RVRC Holding AB (publ),4208478952,SEK,366282861,377349309,STO,39.6,true,"RVRC Holding AB (publ) provides outdoor and active lifestyle apparels in Sweden. It offers pants, jackets, sweaters and mid layers, and base layers apparels, as well as accessories, such as underwear, socks, shoes, hats, beanies, belts, gloves, collars, neck warmers, waterproofing and clothing care products, and other accessories through online stores. RVRC Holding AB (publ) was founded in 2013 and is based in Borås, Sweden.",https://www.revolutionrace.com,132,1840000000,164981870.4,,,,,,,2025-01-09T15:11:33.376682+00:00
ZUMZ,ZUMZ,Zumiez Inc.,362174192,USD,351580597,362174192,NASDAQ,18.89,true,"Zumiez Inc., together with its subsidiaries, operates as a specialty retailer of apparel, footwear, accessories, and hardgoods for young men and women. Its hardgoods include skateboards, snowboards, bindings, components, and other equipment. As of February 26, 2022, the company operated 738 stores, including 602 stores in the United States, 52 stores in Canada, 67 stores in Europe, and 17 stores in Australia under the names of Zumiez, Blue Tomato, and Fast Times. The company also operates zumiez.com, zumiez.ca, blue-tomato.com, and fasttimes.com.au e-commerce websites. Zumiez Inc. was founded in 1978 and is headquartered in Lynnwood, Washington.",https://www.zumiez.com,2600,875486000,875486000,,,,,,,2025-01-09T15:12:03.146157+00:00
WEYS,WEYS,"Weyco Group, Inc.",336678546,USD,326830699,336678546,NASDAQ,35.22,true,"Weyco Group, Inc. designs and distributes footwear for men, women, and children. It operates through two segments, North American Wholesale Operations and North American Retail Operations. The company offers mid-priced leather dress shoes and casual footwear of man-made materials or leather; and outdoor boots, shoes, and sandals under the Florsheim, Nunn Bush, Stacy Adams, BOGS, and Rafters brand names. It is also involved in the wholesale of its products to approximately 10,000 footwear, department, and specialty stores, as well as e-commerce retailers. As of December 31, 2021, the company had four brick and mortar retail stores in the United States. In addition, it has licensing agreements with third parties, who sell its branded apparel, accessories, and specialty footwear. It serves in the United States, Canada, Europe, Australia, Asia, and South Africa. The company was formerly known as Weyenberg Shoe Manufacturing Company and changed its name to Weyco Group, Inc. in April 1990. Weyco Group, Inc. was incorporated in 1906 and is based in Milwaukee, Wisconsin.",https://www.weycogroup.com,397,318048000,318048000,,,,,,,2025-01-09T15:12:03.841648+00:00
0709.HK,0709.HK,Giordano International Limited,2585872000,HKD,322561673,332284552,HKSE,1.6,true,"Giordano International Limited, an investment holding company, engages in the retail and distribution of men's, women's, and children's fashion apparel and accessories worldwide. It operates through two segments, Retail and Distribution; and Wholesales to Overseas Franchisees. The company sells its products under the Giordano, Giordano Junior, Giordano Ladies, BSX, and other owned and licensed brands through its own stores, as well as third party franchisees. As of December 31, 2021, the company operated a network of 2,056 points of sales. Giordano International Limited was founded in 1981 and is based in Kowloon, Hong Kong.",https://www.giordano.com,6800,3873000000,497680500,,,,,,,2025-01-09T15:11:34.026043+00:00
2368.HK,2368.HK,Eagle Nice (International) Holdings Limited,2388588800,HKD,297952567,306933661,HKSE,4.16,true,"Eagle Nice (International) Holdings Limited, an investment holding company, manufactures and trades in sportswear and garments in Mainland China, the United States, Europe, Japan, and internationally. Its sportswear, such as down jackets, tracksuits, sweaters, sports pants, etc. Eagle Nice (International) Holdings Limited was founded in 1993 and is headquartered in Kwai Chung, Hong Kong.",https://www.eaglenice.com.hk,18600,4074668000,523594838,,,,,,,2025-01-09T15:11:34.748888+00:00
DOLLAR.NS,DOLLAR.NS,Dollar Industries Limited,25910750285,INR,292853146,301838735,NSE,456.85,true,"Dollar Industries Limited manufactures and sells hosiery products in knitted inner wears, casual wears, and thermal wears primarily in India. It offers vests, briefs, trunks, gym wears, socks, tank tops, crew necks, polos, henley, bermudas, capri, track pants, and joggers for men; camisoles, panties, leggings, socks, and casual wears for women; and T-shirts, shorts, track pants, bermudas, capri, socks, and trousers for children, as well as safety mask and PPE suits. The company offers its products under the BigBoss, J-Class, Athleisure, Missy, Champion, Force NXT, Force Gowear, Ultra, Winter care, and Doller Protect brands. It also exports its products in the United Arab Emirates, Oman, Qatar, Kuwait, Bahrain, Yemen, Iraq, Nigeria, Nepal, Myanmar, Jordon, Bangladesh, Georgia, Sri Lanka, and Somalia. Dollar Industries Limited was founded in 1972 and is headquartered in Kolkata, India.",https://www.dollarglobal.in,2160,15722745000,183156929.37165,,,,,,,2025-01-09T15:11:36.662117+00:00
SMCP.PA,SMCP.PA,SMCP S.A.,276350692,EUR,276350692,284674375,EURONEXT,3.56,true,"SMCP S.A. operates as a ready-to-wear and accessories retail company in France and internationally. It designs, markets, and sells women's wear, men's wear, and accessories. The company sells its products through a network of points of sale and websites under four brands, including Sandro, Maje, Claudie Pierlot, and De Fursac. As of December 31, 2021, it operated 745 points of sales in 42 countries. The company was founded in 1984 and is headquartered in Paris, France. SMCP S.A. is a former subsidiary of Shandong Ruyi Technology Group Co., Ltd.",https://www.smcp.com,6749,1230500000,1267562660,,,,,,,2025-01-09T15:11:35.396700+00:00
LANV,LANV,Lanvin Group Holdings Limited,276990110,USD,268888149,276990110,NYSE,1.91,true,"Lanvin Group Holdings Limited operates in the fashion sector worldwide. It offers various fashion products under the Lanvin, Sergio Rossi, Wolford, St. John Knits, and Caruso brands. The company was founded in 1889 and is based in Shanghai, China. Lanvin Group Holdings Limited operates as a subsidiary of Fosun International Limited.",https://www.lanvin-group.com,2637,426178000,426178000,,,,,,,2025-01-09T15:11:54.709318+00:00
