Symbol,Ticker,Name,Market Cap (Original),Original Currency,Market Cap (EUR),Market Cap (USD),Exchange,Price,Active,Description,Homepage URL,Employees,Revenue,Revenue (USD),Working Capital Ratio,Quick Ratio,EPS,P/E Ratio,D/E Ratio,ROE,Timestamp
002269.SZ,002269.SZ,"Shanghai Metersbonwe Fashion and Accessories Co., Ltd.",6105375000,CNY,808107435,832773150,SHZ,2.43,true,"Shanghai Metersbonwe Fashion and Accessories Co., Ltd. researches, designs, develops, produces, and distributes casual wear products in the People's Republic of China. The company is also involved in the franchisee distribution activity. It offers its products under the Metersbonwe, ME&CITY, MooMmoo, Me&City Kids, and CH'IN brand names. The company was founded in 1933 and is based in Shanghai, the People's Republic of China.",https://www.metersbonwe.com,992,1355728301,184921340.2564,,,,,,,2025-01-09T15:29:35.583325+00:00
FOI-B.ST,FOI-B.ST,Fenix Outdoor International AG,8870480254,SEK,771771965,795292753,STO,662.0,true,"Fenix Outdoor International AG, together with its subsidiaries, develops, manufactures, and sells outdoor products primarily in Switzerland, Sweden, other Nordic countries, Germany, Benelux, other European countries, the Americas, and internationally. The company operates through three segments: Brands, Global Sales, and Frilufts. It offers apparel, daypacks, backpacks, sleeping bags, tents, stoves, bags, outdoor shoes and boots, lanterns, fuel, and accessories. The company sells its products under the Fjällräven, Tierra, Primus, Hanwag, and Royal Robbins brand names through 95 stores in Sweden, Norway, Germany, Finland, Denmark, and the United Kingdom, as well as through Brandretail, the e-com and brand retail shops. Fenix Outdoor International AG was founded in 1960 and is based in Zug, Switzerland.",https://www.fenixoutdoor.se,2972,739639000,66313155.54429,,,,,,,2025-01-09T15:29:38.214586+00:00
GRND3.SA,GRND3.SA,Grendene S.A.,4709275200,BRL,753484032,776371109,SAO,5.22,true,"Grendene S.A. develops, manufactures, distributes, and sells footwear for women, men, and children primarily in Brazil. The company sells its products under the Melissa, Rider, Grendha, Ipanema, Ilhabela, Zaxy, Cartago, Pega Forte, Grendene Kids, and Zizou brands. It also licenses the use of names and brands of Brazilian and international celebrities, and children's-market characters in the children's media. In addition, the company operates one Melissa showroom in Milan; a network of approximately 336 Clube Melissa franchised stores in Brazil; and four concept stores, including three Galeria Melissa stores in São Paulo, New York, and London, as well as a Casa Ipanema store in Rio de Janeiro. It sells its products through commercial representatives and distributors. The company also exports its products. Grendene S.A. was founded in 1971 and is headquartered in Sobral, Brazil.",https://www.grendene.com.br,16374,2433607000,401204450.02000004,,,,,,,2025-01-09T15:29:33.340552+00:00
CAL,CAL,"Caleres, Inc.",725379687,USD,703901194,725379687,NYSE,21.57,true,"Caleres, Inc. engages in the retail and wholesale of footwear in the United States, Canada, China, and Guam. It operates through Famous Footwear and Brand Portfolio segments. The company offers licensed, branded, and private-label athletic, casual, and dress footwear products to women, men, and children. Its retail shoe stores provide brand name athletic, casual, and dress shoes, including Nike, Skechers, adidas, Vans, Converse, Crocs, Puma, Birkenstock, New Balance, Asics, New Balance, Under Armour, Bearpaw, Timberland, Sperry, and Dr. Martens, as well as company-owned and licensed brands, such as Dr. Scholl's Shoes, Blowfish Malibu, LifeStride, Naturalizer, Zodiac, Circus by Sam Edelman, Franco Sarto, and Ryka. The company also operates naturalizer.com, naturalizer.ca, vionicshoes.com, samedelman.com, allenedmonds.com, drschollsshoes.com, lifestride.com, francosarto.com, ryka.com, bzees.com, and zodiacshoes.com, as well as Vince.com, blowfishshoes.com, and veronicabeard.com websites. In addition, it designs, sources, manufactures, and markets footwear to retail stores, such as national chains, online retailers, department stores, mass merchandisers, independent retailers, and catalogs. Further, the company wholesales men's apparel, leather goods, and accessories under the Allen Edmonds brand; footwear for women under LifeStride brand; Italian footwear Franco Sarto brand; athletic footwear for women under the Rykä brand; women's shoe collection under the Vince brand; and women's footwear under the Bzees brand; other footwear under Zodiac brand; and women's footwear collection under Veronica Beard brand, as well as Via Spiga brand. It operates approximately 980 retail stores. The company was formerly known as Brown Shoe Company, Inc. Caleres, Inc. was founded in 1878 and is headquartered in St. Louis, Missouri.",https://www.caleres.com,5100,2817294000,2817294000,,,,,,,2025-01-09T15:30:26.538620+00:00
ALPA4.SA,ALPA4.SA,Alpargatas S.A.,4372994753,BRL,699679160,720931915,SAO,6.38,true,"Alpargatas S.A. engages in the manufacture and sale of footwear, clothing, and accessories. It offers sandals under the Havaianas and Dupé brands; clothes under the Osklen brand; and footwear, clothing, and accessories under the Mizuno brand. The company was formerly known as São Paulo Alpargatas S.A. and changed its name to Alpargatas S.A. in 2010. Alpargatas S.A. was founded in 1907 and is headquartered in Sao Paulo, Brazil.",https://www.alpargatas.com.br,,3734146000,615611309.5600001,,,,,,,2025-01-09T15:29:33.663952+00:00
GES,GES,"Guess', Inc.",695695936,USD,675096379,695695936,NYSE,13.52,true,"Guess?, Inc. designs, markets, distributes, and licenses lifestyle collections of apparel and accessories for men, women, and children. It operates through five segments: Americas Retail, Americas Wholesale, Europe, Asia, and Licensing. The company's clothing collection includes jeans, pants, skirts, dresses, shorts, blouses, shirts, jackets, activewear, knitwear, and intimate apparel. It also grants licenses to design, manufacture, and distribute various products that complement its apparel lines, such as eyewear, watches, handbags, footwear, kids' and infants' apparel, outerwear, fragrance, jewelry, and other fashion accessories, as well as to wholesale partners to operate and sell products through licensed retail stores. The company markets its products under the GUESS, GUESS?, GUESS U.S.A., GUESS Jeans, GUESS? and Triangle Design, MARCIANO, Question Mark and Triangle Design, a stylized G and a stylized M, GUESS Kids, Baby GUESS, YES, G by GUESS, GUESS by MARCIANO, and Gc brand names. It sells its products through direct-to-consumer, wholesale, and licensing distribution channels. As of January 29, 2022, the company directly operated 1,068 retail stores in the Americas, Europe, and Asia. Its partner's distributors operated an additional 563 retail stores worldwide. The company also offers its products through its retail websites. Guess?, Inc. was founded in 1981 and is headquartered in Los Angeles, California.",https://www.guess.com,12000,2776530000,2776530000,,,,,,,2025-01-09T15:30:26.406937+00:00
BOOZT.ST,BOOZT.ST,Boozt AB (publ),7582388887,SEK,659702181,679807492,STO,116.3,true,"Boozt AB (publ), together with its subsidiaries, sells fashion, apparel, shoes, , accessories, and beauty products online. It operates through three segments: Boozt.com, Booztlet.com, and Other. The company operates Boozt.com, a multi-brand webstore with approximately 1000 brand partners for women, men, kids, sports and athleisure, beauty, and home products. The Booztlet.com operates as a channel for inventory clearance and retailing items that were not sold during their allotted timeframe in the webstores. It also provides clothing, shoes, accessories, sportswear, beauty products, and soft home products. In addition, the company operates physical retail stores under the Booztlet and Beauty by Boozt store names. The company operates in Sweden, Denmark, Norway, Finland, Germany, the United Kingdom, France, the Netherlands, Poland, and other European countries. Boozt AB (publ) was founded in 2007 and is headquartered in Malmö, Sweden.",https://www.booztfashion.com,1170,7755000000,695283133.05,,,,,,,2025-01-09T15:29:38.533358+00:00
MYTE,MYTE,MYT Netherlands Parent B.V.,636936736,USD,618077039,636936736,NYSE,7.47,true,"MYT Netherlands Parent B.V., through its subsidiary, Mytheresa Group GmbH, operates a luxury e-commerce platform for fashion consumers in Germany, the United States, the rest of Europe, and internationally. The company sells clothes, bags, shoes, accessories, and fine jewelry through online and retail stores. It serves high-income luxury consumers. The company was founded in 1987 and is based in Munich, Germany.",https://www.mytheresa.com,1817,840852000,840852000,,,,,,,2025-01-09T15:29:41.306517+00:00
LUXIND.NS,LUXIND.NS,Lux Industries Limited,54304979445,INR,613567526,632297856,NSE,1805.85,true,"Lux Industries Limited manufactures and sells knitwear in India. The company offers vests, briefs, boxers, drawers and trunks, T-shirts, hoodies and sweatshirts, polo and tees, shorts, tracks, tops and bottoms, winter wear, leggings, racer backs, camisole straps, slips, loungers and pyjamas, bras, and panties under the Lux Venus, Lux Classic, Lux Karishma, Lux Touch, GenX, Lux Cozi, Lux Cozi Big Shot, Lux Cott's Wool, Lux Inferno, Lux Mozze, ONN, Lyra, Lux Cozi GLO, Lux Cozi Her, Lux Venus Classic, and One8 for men, women, and kids. It also exports its products to 46 countries worldwide. The company was formerly known as Biswanath Hosiery Mills and changed its name to Lux Industries Limited in 1995. Lux Industries Limited was incorporated in 1957 and is headquartered in Kolkata, India.",https://www.luxinnerwear.com,3364,23143600000,269471580.856,,,,,,,2025-01-09T15:29:39.931718+00:00
CURV,CURV,Torrid Holdings Inc.,613876020,USD,595699151,613876020,NYSE,5.86,true,"Torrid Holdings Inc. operates in women's plus-size apparel and intimates market in North America. The company designs, develops, and merchandises its products under the Torrid and Torrid Curve brand names. It is involved in the sale of tops, bottoms, dresses, denims, activewear, intimates, sleep wear, swim wear, and outerwear products; and non-apparel products comprising accessories, footwear, and beauty products. The company sells its products directly to consumers through its e-commerce platform and its physical stores. As of January 29, 2022, it operated 624 stores in 50 U.S. states, Puerto Rico, and Canada. Torrid Holdings Inc. was incorporated in 2019 and is headquartered in City of Industry, California.",https://www.torrid.com,1820,1151945000,1151945000,,,,,,,2025-01-09T15:30:28.215425+00:00
3612.T,3612.T,"World Co., Ltd.",88753371160,JPY,545566973,562214442,JPX,2605.0,true,"World Co., Ltd., through its subsidiaries, plans, manufactures, retails, sells, and imports/exports apparel and fashion products in Japan and internationally. It offers women's apparel and other textile products, and accessories; interior products; jewelry and fashion goods; and men's and women's golf apparel products under the adabat brand. The company also provides leather accessories under the HIROKO HAYASHI and HIROFU brand; engages in franchise business; operates PINK-latte selected brand shops targeting teenagers; and plans, manufactures, imports, and sells business and home use furniture, and life style goods, as well as engages in the business development of the TAKEO KIKUCHI men's brand in Thailand. In addition, it operates life style shops; café shops; off-price stores and EC stores for clothing, household goods, etc.; and select shops for the second-hand designer brand apparels. Further, the company engages in business investment activities; mail order business; provision of solution development and consulting services for companies in fashion-related industries; and provision of consulting services for purchasing activity, and visual merchandising and graphic design services. Additionally, it imports/exports fabrics and raw materials; engages in dyeing, processing, and sales of threads made from wool, cotton, synthetic fiber and chemical fiber, and finished products, as well as uniform business; sewing operation business; and provides administrative operation services for corporate clients, including data processing, accounting, document creation, customer help desk preparations, and reception. The company also provides babies', and children's clothing and related products; women's underwear and shoes; and shoe molds, as well as imports and sells foods and related goods. World Co., Ltd. was founded in 1959 and is headquartered in Kobe, Japan.",https://corp.world.co.jp,7183,221280314395,1401715641.1571352,,,,,,,2025-01-09T15:29:38.645724+00:00
8016.T,8016.T,"Onward Holdings Co., Ltd.",81716921790,JPY,502313918,517641561,JPX,602.0,true,"Onward Holdings Co., Ltd., through its subsidiaries, designs, manufactures, and sells men's, women's, and children's apparel, accessories, and other products in Japan, Europe, Asia, and the United States. The company operates through Apparel Business and Lifestyle Business segments. It offers uniforms, jewelry, accessories, health-related and cosmetic products, gift items, gift catalogs, and sales promotion goods; pet supplies, and other product lines; stage, theater, and ballet supplies; inner wear and related products; and sports shoes, leather goods, dance supplies, and luxury and fashion products. The company also engages in the planning, designing, and constructing of commercial, cultural, and environmental facilities; promotion of art and culture; planning and production of advertising and promotional materials; management, purchase, sale, and rental of real estate; import, export, and sale of cosmetic products; retail and wholesale of clothing products and bags; operation of stores; and operation and management of Lakeland Country Club and Talofofo Golf Club, as well as hotels and resort facilities. In addition, it is involved in the provision of management consultation, and property and life insurance agency services; and apparel sales, restaurant management, digital marketing, and IT solutions businesses. The company offers its products primarily under the GRACE CONTINENTAL, JIL SANDER, JOSEPH, J. PRESS, Nijyusanku, ICB, KASHIYAMA, Jiyuku, and other brands. It provides its products through department stores, as well as through e-commerce stores. The company was formerly known as Onward Kashiyama Co., Ltd. and changed its name to Onward Holdings Co., Ltd. in 2007. Onward Holdings Co., Ltd. was founded in 1927 and is headquartered in Tokyo, Japan.",https://www.onward-hd.co.jp,5750,189629000000,1201218174.53,,,,,,,2025-01-09T15:29:35.341083+00:00
MEKKO.HE,MEKKO.HE,Marimekko Oyj,491725489,EUR,491725489,506713282,HEL,12.12,true,"Marimekko Oyj, a lifestyle design company, designs, manufactures, markets, wholesales, and retails clothing, bags and accessories, and interior decoration products worldwide. The company offers various clothes, such as dresses, tops and tunics, coats and jackets, skirts, trousers, knits, and nightwear and loungewear for women, as well as unisex and kids clothing products. It also provides leather, canvas, shoulder, and handbags, as well as backpacks, purses, and wallets. In addition, the company offers printed fabrics; kitchen and dining products, home decor products, bedding products, and bath and towel products; and accessories, including shoes, hats, scarves, socks, and umbrellas. Further, it is involved in licensing activities. As of March 21, 2022, the company operated a network of approximately 150 Marimekko stores. It also sells its products through online stores. Marimekko Oyj was founded in 1951 and is headquartered in Helsinki, Finland.",https://www.marimekko.com,459,174105000,179411720.4,,,,,,,2025-01-09T15:29:36.921812+00:00
7606.T,7606.T,United Arrows Ltd.,73328059136,JPY,450747580,464501724,JPX,2656.0,true,"United Arrows Ltd. plans, buys, and retails men's and women's clothing and accessories, and miscellaneous items in Japan. It operates multi-brand shops under the UNITED ARROWS, District UNITED ARROWS, LOEFF, AEWEN MATOPH, BLAMINK, BEAUTY&YOUTH UNITED ARROWS, monkey time BEAUTY&YOUTH UNITED ARROWS, 6(ROKU), H BEAUTY&YOUTH, STEVEN ALAN, UNITED ARROWS green label relaxing, Odette e Odile, DRAWER, ASTRAET, UNITED ARROWS LTD.OUTLET, California General Store, UNITED ARROWS & SONS, and CITEN brands, as well as online store under the UNITED ARROWS ONLINE brand name. The company also sells its products under the coen and CHROME HEARTS brands. United Arrows Ltd. was incorporated in 1975 and is headquartered in Tokyo, Japan.",https://www.united-arrows.co.jp,3980,134269000000,850536379.33,,,,,,,2025-01-09T15:29:35.462748+00:00
GCO,GCO,Genesco Inc.,464077097,USD,450335774,464077097,NYSE,41.39,true,"Genesco Inc. operates as a retailer and wholesaler of footwear, apparel, and accessories. The company operates through four segments: Journeys Group, Schuh Group, Johnston & Murphy Group, and Licensed Brands. The Journeys Group segment offers footwear and accessories through the Journeys, Journeys Kidz, and Little Burgundy retail chains, as well as through e-commerce and catalogs for young men, women, and children. The Schuh Group segment operates Schuh retail footwear stores that offer casual and athletic footwear, as well as sells footwear through e-commerce. The Johnston & Murphy Group segment is involved in the retail and e-commerce operations; and wholesale distribution of men's dress and casual footwear, apparel, and accessories, as well as women's footwear and accessories. The Licensed Brands segment markets footwear under the Levi's, Dockers, and G.H. Bass brands for men, women, and children, as well as designs and manufactures the STARTER and ETONIC brands footwear. As of January 29, 2022, the company operated approximately 1,425 retail stores in the United States, Puerto Rico, Canada, the United Kingdom, and the Republic of Ireland primarily under the Journeys, Journeys Kidz, Schuh, Little Burgundy, and Johnston & Murphy names. Its e-commerce websites include journeys.com, journeyskidz.com, journeys.ca, schuh.co.uk, schuh.ie, schuh.eu, johnstonmurphy.com, littleburgundyshoes.com, johnstonmurphy.ca, nashvilleshoewarehouse.com, and dockersshoes.com. Genesco Inc. was incorporated in 1924 and is headquartered in Nashville, Tennessee.",https://genesco.com,4200,2324624000,2324624000,,,,,,,2025-01-09T15:30:26.939393+00:00
4012.SR,4012.SR,Thob Al Aseel Company,1716000000,SAR,439639200,457468440,SAU,4.29,true,"Thob Al Aseel Company develops, imports, exports, wholesales, and retails fabrics and readymade clothes. It operates through Thobs and Fabrics segments. The company offers thobes, pants, underwear, pajamas, and sleeping robes, as well as miscellaneous products, such as T-shirts, ehram products, and cotton socks. It also sells women's, men's, and children's fabrics and clothing products, as well as sewing supplements. The company operates through a chain of retail outlets under the Al-Jedaie brand. Thob Al Aseel Company was founded in 1970 and is headquartered in Riyadh, Saudi Arabia.",https://www.alaseel.com.sa,,532222366,141885160.55194,,,,,,,2025-01-09T15:29:38.755954+00:00
